case_type,n,seed,direction,distance,status,time_ms,max_k,attempt
random,23,22,a->b,17,ok,7.899,69,base
random,23,22,b->a,17,ok,0.002,17,base
random,23,23,b->a,22,ok,21.872,69,base
random,23,23,a->b,22,ok,0.002,22,base
random,23,24,a->b,,timeout,2500.000,69,base
random,23,24,b->a,,timeout,2500.000,69,base
random,23,25,a->b,22,ok,23.882,69,base
random,23,25,b->a,22,ok,0.002,22,base
random,23,26,b->a,22,ok,38.335,69,base
random,23,26,a->b,22,ok,0.002,22,base
random,23,27,a->b,19,ok,8.321,69,base
random,23,27,b->a,19,ok,0.002,19,base
random,23,28,a->b,22,ok,12.651,69,base
random,23,28,b->a,22,ok,0.002,22,base
random,23,29,b->a,23,ok,12.192,69,base
random,23,29,a->b,23,ok,0.002,23,base
random,23,30,a->b,20,ok,18.582,69,base
random,23,30,b->a,20,ok,0.002,20,base
random,23,31,b->a,25,ok,221.461,69,base
random,23,31,a->b,25,ok,0.003,25,base
random,23,32,a->b,19,ok,9.031,69,base
random,23,32,b->a,19,ok,0.002,19,base
random,23,33,a->b,23,ok,40.025,69,base
random,23,33,b->a,23,ok,0.003,23,base
random,23,34,b->a,23,ok,141.938,69,base
random,23,34,a->b,23,ok,0.003,23,base
random,23,35,a->b,13,ok,0.002,13,base
random,23,35,b->a,13,ok,0.004,13,base
random,23,36,b->a,20,ok,38.425,69,base
random,23,36,a->b,20,ok,0.003,20,base
random,23,37,a->b,24,ok,52.762,69,base
random,23,37,b->a,24,ok,0.002,24,base
random,23,38,a->b,15,ok,8.319,69,base
random,23,38,b->a,15,ok,0.002,15,base
random,23,39,a->b,24,ok,9.130,69,base
random,23,39,b->a,24,ok,0.002,24,base
random,23,40,b->a,17,ok,12.723,69,base
random,23,40,a->b,17,ok,0.002,17,base
random,23,41,a->b,20,ok,19.294,69,base
random,23,41,b->a,20,ok,0.003,20,base
random,23,42,a->b,16,ok,0.002,16,base
random,23,42,b->a,16,ok,0.002,16,base
random,23,43,a->b,23,ok,52.441,69,base
random,23,43,b->a,23,ok,0.002,23,base
random,23,44,b->a,22,ok,17.616,69,base
random,23,44,a->b,22,ok,0.002,22,base
random,23,45,a->b,15,ok,8.844,69,base
random,23,45,b->a,15,ok,0.002,15,base
random,23,46,a->b,18,ok,0.002,18,base
random,23,46,b->a,18,ok,0.002,18,base
random,23,47,b->a,26,ok,1784.301,69,base
random,23,47,a->b,26,ok,0.003,26,base
random,23,48,a->b,26,ok,227.405,69,base
random,23,48,b->a,26,ok,0.003,26,base
random,23,49,b->a,23,ok,172.519,69,base
random,23,49,a->b,23,ok,0.003,23,base
random,23,50,a->b,15,ok,7.698,69,base
random,23,50,b->a,15,ok,0.002,15,base
random,23,51,a->b,26,ok,455.795,69,base
random,23,51,b->a,26,ok,0.006,26,base
random,23,52,b->a,24,ok,46.809,69,base
random,23,52,a->b,24,ok,0.002,24,base
random,23,53,a->b,21,ok,8.286,69,base
random,23,53,b->a,21,ok,0.002,21,base
random,23,54,a->b,25,ok,49.143,69,base
random,23,54,b->a,25,ok,0.003,25,base
random,23,55,a->b,23,ok,21.999,69,base
random,23,55,b->a,23,ok,0.002,23,base
random,23,56,a->b,18,ok,7.723,69,base
random,23,56,b->a,18,ok,0.004,18,base
random,23,57,a->b,22,ok,120.420,69,base
random,23,57,b->a,22,ok,0.003,22,base
random,23,58,a->b,17,ok,12.306,69,base
random,23,58,b->a,17,ok,0.002,17,base
random,23,59,b->a,22,ok,88.718,69,base
random,23,59,a->b,22,ok,0.002,22,base
random,23,60,b->a,19,ok,10.644,69,base
random,23,60,a->b,19,ok,0.002,19,base
random,23,61,a->b,23,ok,0.002,23,base
random,23,61,b->a,23,ok,0.001,23,base
random,23,62,a->b,24,ok,3373.280,69,base
random,23,62,b->a,24,ok,0.004,24,base
random,23,63,a->b,16,ok,11.286,69,base
random,23,63,b->a,16,ok,0.003,16,base
random,23,64,a->b,16,ok,10.747,69,base
random,23,64,b->a,16,ok,0.002,16,base
random,23,65,a->b,19,ok,10.047,69,base
random,23,65,b->a,19,ok,0.003,19,base
random,23,66,a->b,25,ok,228.410,69,base
random,23,66,b->a,25,ok,0.003,25,base
random,23,67,b->a,21,ok,37.158,69,base
random,23,67,a->b,21,ok,0.003,21,base
random,23,68,b->a,17,ok,10.810,69,base
random,23,68,a->b,17,ok,0.002,17,base
random,23,69,a->b,24,ok,103.858,69,base
random,23,69,b->a,24,ok,0.003,24,base
random,23,70,b->a,26,ok,31.539,69,base
random,23,70,a->b,26,ok,0.003,26,base
random,23,71,a->b,21,ok,13.980,69,base
random,23,71,b->a,21,ok,0.003,21,base
random,23,72,b->a,22,ok,65.658,69,base
random,23,72,a->b,22,ok,0.004,22,base
random,23,73,b->a,25,ok,1486.946,69,base
random,23,73,a->b,25,ok,0.004,25,base
random,23,74,a->b,28,ok,1874.264,69,base
random,23,74,b->a,28,ok,0.003,28,base
random,23,75,b->a,21,ok,56.437,69,base
random,23,75,a->b,21,ok,0.002,21,base
random,23,76,a->b,24,ok,138.255,69,base
random,23,76,b->a,24,ok,0.003,24,base
random,23,77,a->b,25,ok,797.386,69,base
random,23,77,b->a,25,ok,0.003,25,base
random,23,78,a->b,19,ok,9.165,69,base
random,23,78,b->a,19,ok,0.002,19,base
random,23,79,a->b,27,ok,1178.704,69,base
random,23,79,b->a,27,ok,0.003,27,base
random,23,80,a->b,17,ok,8.183,69,base
random,23,80,b->a,17,ok,0.002,17,base
random,23,81,a->b,17,ok,8.323,69,base
random,23,81,b->a,17,ok,0.002,17,base
random,23,82,b->a,17,ok,7.883,69,base
random,23,82,a->b,17,ok,0.002,17,base
random,23,83,a->b,24,ok,236.687,69,base
random,23,83,b->a,24,ok,0.003,24,base
random,23,84,a->b,28,ok,1484.716,69,base
random,23,84,b->a,28,ok,0.004,28,base
random,23,85,a->b,25,ok,60.025,69,base
random,23,85,b->a,25,ok,0.002,25,base
random,23,86,b->a,21,ok,119.508,69,base
random,23,86,a->b,21,ok,0.003,21,base
random,23,87,b->a,23,ok,78.130,69,base
random,23,87,a->b,23,ok,0.002,23,base
random,23,88,a->b,23,ok,67.323,69,base
random,23,88,b->a,23,ok,0.002,23,base
random,23,89,a->b,23,ok,128.473,69,base
random,23,89,b->a,23,ok,0.003,23,base
random,23,90,b->a,20,ok,15.089,69,base
random,23,90,a->b,20,ok,0.002,20,base
random,23,91,a->b,19,ok,0.002,19,base
random,23,91,b->a,19,ok,0.002,19,base
random,23,92,b->a,24,ok,98.348,69,base
random,23,92,a->b,24,ok,0.003,24,base
random,23,93,a->b,13,ok,0.002,13,base
random,23,93,b->a,13,ok,0.004,13,base
random,23,94,b->a,23,ok,175.873,69,base
random,23,94,a->b,23,ok,0.003,23,base
random,23,95,a->b,20,ok,24.326,69,base
random,23,95,b->a,20,ok,0.002,20,base
random,23,96,a->b,24,ok,91.897,69,base
random,23,96,b->a,24,ok,0.003,24,base
random,23,97,a->b,21,ok,77.255,69,base
random,23,97,b->a,21,ok,0.003,21,base
random,23,98,a->b,26,ok,498.812,69,base
random,23,98,b->a,26,ok,0.003,26,base
random,23,99,a->b,19,ok,11.173,69,base
random,23,99,b->a,19,ok,0.002,19,base
random,23,100,b->a,24,ok,1590.398,69,base
random,23,100,a->b,24,ok,0.003,24,base
random,24,0,a->b,12,ok,0.003,12,base
random,24,0,b->a,12,ok,0.003,12,base
random,24,1,a->b,23,ok,0.003,23,base
random,24,1,b->a,23,ok,0.003,23,base
random,24,2,b->a,19,ok,17.409,72,base
random,24,2,a->b,19,ok,0.003,19,base
random,24,3,a->b,22,ok,26.751,72,base
random,24,3,b->a,22,ok,0.004,22,base
random,24,4,a->b,10,ok,9.733,72,base
random,24,4,b->a,10,ok,0.006,10,base
random,24,5,a->b,16,ok,0.003,16,base
random,24,5,b->a,16,ok,0.003,16,base
random,24,6,b->a,20,ok,10.954,72,base
random,24,6,a->b,20,ok,0.003,20,base
random,24,7,a->b,23,ok,43.874,72,base
random,24,7,b->a,23,ok,0.004,23,base
random,24,8,b->a,19,ok,29.900,72,base
random,24,8,a->b,19,ok,0.003,19,base
random,24,9,b->a,24,ok,18.295,72,base
random,24,9,a->b,24,ok,0.003,24,base
random,24,10,a->b,,timeout,2500.000,72,base
random,24,10,b->a,,timeout,2500.000,72,base
random,24,11,b->a,24,ok,1176.036,72,base
random,24,11,a->b,24,ok,0.004,24,base
random,24,12,a->b,18,ok,797.181,72,base
random,24,12,b->a,18,ok,0.005,18,base
random,24,13,a->b,22,ok,12.916,72,base
random,24,13,b->a,22,ok,0.003,22,base
random,24,14,a->b,,timeout,2500.000,72,base
random,24,14,b->a,,timeout,2500.000,72,base
random,24,15,a->b,,timeout,2500.000,72,base
random,24,15,b->a,,timeout,2500.000,72,base
random,24,16,a->b,25,ok,122.449,72,base
random,24,16,b->a,25,ok,0.004,25,base
random,24,17,b->a,22,ok,13.560,72,base
random,24,17,a->b,22,ok,0.003,22,base
random,24,18,a->b,25,ok,174.048,72,base
random,24,18,b->a,25,ok,0.004,25,base
random,24,19,a->b,24,ok,14.024,72,base
random,24,19,b->a,24,ok,0.004,24,base
random,24,20,b->a,24,ok,221.764,72,base
random,24,20,a->b,24,ok,0.005,24,base
random,24,21,a->b,22,ok,14.126,72,base
random,24,21,b->a,22,ok,0.004,22,base
random,24,22,a->b,17,ok,10.481,72,base
random,24,22,b->a,17,ok,0.003,17,base
random,24,23,b->a,23,ok,42.844,72,base
random,24,23,a->b,23,ok,0.004,23,base
random,24,24,b->a,27,ok,2395.958,72,base
random,24,24,a->b,27,ok,0.005,27,base
random,24,25,a->b,21,ok,10.547,72,base
random,24,25,b->a,21,ok,0.003,21,base
random,24,26,b->a,23,ok,82.918,72,base
random,24,26,a->b,23,ok,0.004,23,base
random,24,27,a->b,17,ok,11.219,72,base
random,24,27,b->a,17,ok,0.006,17,base
random,24,28,a->b,26,ok,227.387,72,base
random,24,28,b->a,26,ok,0.004,26,base
random,24,29,b->a,20,ok,14.924,72,base
random,24,29,a->b,20,ok,0.003,20,base
random,24,30,b->a,23,ok,30.688,72,base
random,24,30,a->b,23,ok,0.004,23,base
random,24,31,a->b,23,ok,224.530,72,base
random,24,31,b->a,23,ok,0.004,23,base
random,24,32,a->b,23,ok,110.450,72,base
random,24,32,b->a,23,ok,0.004,23,base
random,24,33,a->b,,timeout,2500.000,72,base
random,24,33,b->a,,timeout,2500.000,72,base
random,24,34,b->a,22,ok,32.260,72,base
random,24,34,a->b,22,ok,0.004,22,base
random,24,35,a->b,15,ok,0.003,15,base
random,24,35,b->a,15,ok,0.003,15,base
random,24,36,b->a,22,ok,12.963,72,base
random,24,36,a->b,22,ok,0.003,22,base
random,24,37,a->b,26,ok,36.193,72,base
random,24,37,b->a,26,ok,0.004,26,base
random,24,38,b->a,24,ok,220.334,72,base
random,24,38,a->b,24,ok,0.004,24,base
random,24,39,a->b,24,ok,9.967,72,base
random,24,39,b->a,24,ok,0.003,24,base
random,24,40,b->a,26,ok,367.742,72,base
random,24,40,a->b,26,ok,0.005,26,base
random,24,41,a->b,19,ok,12.004,72,base
random,24,41,b->a,19,ok,0.004,19,base
random,24,42,a->b,16,ok,9.435,72,base
random,24,42,b->a,16,ok,0.006,16,base
random,24,43,a->b,23,ok,10.445,72,base
random,24,43,b->a,23,ok,0.004,23,base
random,24,44,b->a,21,ok,14.248,72,base
random,24,44,a->b,21,ok,0.003,21,base
random,24,45,b->a,23,ok,45.356,72,base
random,24,45,a->b,23,ok,0.004,23,base
random,24,46,a->b,16,ok,10.757,72,base
random,24,46,b->a,16,ok,0.003,16,base
random,24,47,a->b,26,ok,477.395,72,base
random,24,47,b->a,26,ok,0.005,26,base
random,24,48,b->a,25,ok,120.251,72,base
random,24,48,a->b,25,ok,0.004,25,base
random,24,49,b->a,18,ok,33.332,72,base
random,24,49,a->b,18,ok,0.004,18,base
random,24,50,a->b,18,ok,10.268,72,base
random,24,50,b->a,18,ok,0.003,18,base
random,24,51,a->b,,timeout,2500.000,72,base
random,24,51,b->a,,timeout,2500.000,72,base
random,24,52,a->b,23,ok,66.167,72,base
random,24,52,b->a,23,ok,0.004,23,base
random,24,53,a->b,19,ok,1042.181,72,base
random,24,53,b->a,19,ok,0.005,19,base
random,24,54,a->b,,timeout,2500.000,72,base
random,24,54,b->a,,timeout,2500.000,72,base
random,24,55,a->b,24,ok,94.208,72,base
random,24,55,b->a,24,ok,0.004,24,base
random,24,56,a->b,18,ok,9.949,72,base
random,24,56,b->a,18,ok,0.003,18,base
random,24,57,b->a,21,ok,22.850,72,base
random,24,57,a->b,21,ok,0.003,21,base
random,24,58,a->b,23,ok,19.288,72,base
random,24,58,b->a,23,ok,0.004,23,base
random,24,59,b->a,25,ok,130.657,72,base
random,24,59,a->b,25,ok,0.004,25,base
random,24,60,b->a,21,ok,24.766,72,base
random,24,60,a->b,21,ok,0.003,21,base
random,24,61,a->b,22,ok,0.003,22,base
random,24,61,b->a,22,ok,0.003,22,base
random,24,62,b->a,22,ok,35.439,72,base
random,24,62,a->b,22,ok,0.004,22,base
random,24,63,a->b,20,ok,11.417,72,base
random,24,63,b->a,20,ok,0.003,20,base
random,24,64,a->b,15,ok,0.003,15,base
random,24,64,b->a,15,ok,0.003,15,base
random,24,65,b->a,21,ok,11.072,72,base
random,24,65,a->b,21,ok,0.003,21,base
random,24,66,a->b,21,ok,11.082,72,base
random,24,66,b->a,21,ok,0.003,21,base
random,24,67,a->b,24,ok,98.607,72,base
random,24,67,b->a,24,ok,0.004,24,base
random,24,68,a->b,17,ok,10.990,72,base
random,24,68,b->a,17,ok,0.003,17,base
random,24,69,b->a,26,ok,1608.449,72,base
random,24,69,a->b,26,ok,0.005,26,base
random,24,70,b->a,28,ok,90.108,72,base
random,24,70,a->b,28,ok,0.004,28,base
random,24,71,a->b,22,ok,18.607,72,base
random,24,71,b->a,22,ok,0.004,22,base
random,24,72,a->b,20,ok,179.939,72,base
random,24,72,b->a,20,ok,0.007,20,base
random,24,73,a->b,,timeout,2500.000,72,base
random,24,73,b->a,,timeout,2500.000,72,base
random,24,74,b->a,20,ok,19.925,72,base
random,24,74,a->b,20,ok,0.003,20,base
random,24,75,a->b,20,ok,45.075,72,base
random,24,75,b->a,20,ok,0.004,20,base
random,24,76,b->a,23,ok,48.240,72,base
random,24,76,a->b,23,ok,0.004,23,base
random,24,77,b->a,25,ok,58.880,72,base
random,24,77,a->b,25,ok,0.004,25,base
random,24,78,a->b,19,ok,23.113,72,base
random,24,78,b->a,19,ok,0.004,19,base
random,24,79,a->b,19,ok,12.353,72,base
random,24,79,b->a,19,ok,0.004,19,base
random,24,80,a->b,16,ok,11.090,72,base
random,24,80,b->a,16,ok,0.003,16,base
random,24,81,a->b,20,ok,10.337,72,base
random,24,81,b->a,20,ok,0.004,20,base
random,24,82,b->a,22,ok,13.422,72,base
random,24,82,a->b,22,ok,0.004,22,base
random,24,83,a->b,21,ok,10.195,72,base
random,24,83,b->a,21,ok,0.003,21,base
random,24,84,a->b,22,ok,51.856,72,base
random,24,84,b->a,22,ok,0.004,22,base
random,24,85,a->b,20,ok,21.178,72,base
random,24,85,b->a,20,ok,0.004,20,base
random,24,86,b->a,24,ok,239.886,72,base
random,24,86,a->b,24,ok,0.004,24,base
random,24,87,b->a,20,ok,22.927,72,base
random,24,87,a->b,20,ok,0.004,20,base
random,24,88,b->a,25,ok,811.549,72,base
random,24,88,a->b,25,ok,0.004,25,base
random,24,89,a->b,21,ok,15.091,72,base
random,24,89,b->a,21,ok,0.004,21,base
random,24,90,b->a,20,ok,14.360,72,base
random,24,90,a->b,20,ok,0.003,20,base
random,24,91,b->a,24,ok,104.460,72,base
random,24,91,a->b,24,ok,0.004,24,base
random,24,92,b->a,20,ok,23.765,72,base
random,24,92,a->b,20,ok,0.004,20,base
random,24,93,a->b,18,ok,0.003,18,base
random,24,93,b->a,18,ok,0.005,18,base
random,24,94,b->a,25,ok,142.436,72,base
random,24,94,a->b,25,ok,0.004,25,base
random,24,95,a->b,23,ok,11.140,72,base
random,24,95,b->a,23,ok,0.003,23,base
random,24,96,a->b,22,ok,17.818,72,base
random,24,96,b->a,22,ok,0.004,22,base
random,24,97,a->b,,timeout,2500.000,72,base
random,24,97,b->a,,timeout,2500.000,72,base
random,24,98,a->b,24,ok,23.547,72,base
random,24,98,b->a,24,ok,0.004,24,base
random,24,99,a->b,20,ok,33.683,72,base
random,24,99,b->a,20,ok,0.004,20,base
random,24,100,b->a,26,ok,829.953,72,base
random,24,100,a->b,26,ok,0.005,26,base
random,25,0,a->b,16,ok,0.002,16,base
random,25,0,b->a,16,ok,0.002,16,base
random,25,1,b->a,23,ok,32.559,75,base
random,25,1,a->b,23,ok,0.002,23,base
random,25,2,b->a,25,ok,701.578,75,base
random,25,2,a->b,25,ok,0.003,25,base
random,25,3,a->b,23,ok,14.925,75,base
random,25,3,b->a,23,ok,0.002,23,base
random,25,4,a->b,24,ok,40.881,75,base
random,25,4,b->a,24,ok,0.002,24,base
random,25,5,b->a,26,ok,23.319,75,base
random,25,5,a->b,26,ok,0.002,26,base
random,25,6,a->b,20,ok,24.332,75,base
random,25,6,b->a,20,ok,0.002,20,base
random,25,7,b->a,26,ok,117.455,75,base
random,25,7,a->b,26,ok,0.002,26,base
random,25,8,a->b,14,ok,14.306,75,base
random,25,8,b->a,14,ok,0.002,14,base
random,25,9,a->b,26,ok,256.951,75,base
random,25,9,b->a,26,ok,0.002,26,base
random,25,10,a->b,17,ok,16.370,75,base
random,25,10,b->a,17,ok,0.002,17,base
random,25,11,a->b,25,ok,1539.962,75,base
random,25,11,b->a,25,ok,0.003,25,base
random,25,12,b->a,22,ok,15.872,75,base
random,25,12,a->b,22,ok,0.002,22,base
random,25,13,a->b,22,ok,16.855,75,base
random,25,13,b->a,22,ok,0.002,22,base
random,25,14,a->b,,timeout,2500.000,75,base
random,25,14,b->a,,timeout,2500.000,75,base
random,25,15,a->b,27,ok,64.162,75,base
random,25,15,b->a,27,ok,0.002,27,base
random,25,16,b->a,26,ok,96.431,75,base
random,25,16,a->b,26,ok,0.002,26,base
random,25,17,b->a,23,ok,43.747,75,base
random,25,17,a->b,23,ok,0.002,23,base
random,25,18,a->b,,timeout,2500.000,75,base
random,25,18,b->a,,timeout,2500.000,75,base
random,25,19,b->a,25,ok,224.504,75,base
random,25,19,a->b,25,ok,0.003,25,base
random,25,20,b->a,23,ok,32.478,75,base
random,25,20,a->b,23,ok,0.002,23,base
random,25,21,b->a,22,ok,16.503,75,base
random,25,21,a->b,22,ok,0.002,22,base
random,25,22,b->a,20,ok,20.596,75,base
random,25,22,a->b,20,ok,0.002,20,base
random,25,23,a->b,20,ok,0.002,20,base
random,25,23,b->a,20,ok,0.002,20,base
random,25,24,b->a,23,ok,251.343,75,base
random,25,24,a->b,23,ok,0.003,23,base
random,25,25,a->b,20,ok,14.543,75,base
random,25,25,b->a,20,ok,0.002,20,base
random,25,26,a->b,12,ok,0.002,12,base
random,25,26,b->a,12,ok,0.004,12,base
random,25,27,a->b,20,ok,18.825,75,base
random,25,27,b->a,20,ok,0.002,20,base
random,25,28,b->a,25,ok,1856.402,75,base
random,25,28,a->b,25,ok,0.003,25,base
random,25,29,b->a,28,ok,674.459,75,base
random,25,29,a->b,28,ok,0.003,28,base
random,25,30,a->b,26,ok,99.242,75,base
random,25,30,b->a,26,ok,0.003,26,base
random,25,31,a->b,25,ok,54.288,75,base
random,25,31,b->a,25,ok,0.003,25,base
random,25,32,a->b,23,ok,37.160,75,base
random,25,32,b->a,23,ok,0.002,23,base
random,25,33,b->a,23,ok,113.216,75,base
random,25,33,a->b,23,ok,0.002,23,base
random,25,34,a->b,25,ok,16.938,75,base
random,25,34,b->a,25,ok,0.002,25,base
random,25,35,a->b,21,ok,0.002,21,base
random,25,35,b->a,21,ok,0.002,21,base
random,25,36,a->b,19,ok,0.002,19,base
random,25,36,b->a,19,ok,0.002,19,base
random,25,37,a->b,23,ok,14.749,75,base
random,25,37,b->a,23,ok,0.002,23,base
random,25,38,a->b,18,ok,0.002,18,base
random,25,38,b->a,18,ok,0.002,18,base
random,25,39,a->b,24,ok,14.272,75,base
random,25,39,b->a,24,ok,0.002,24,base
random,25,40,b->a,27,ok,863.246,75,base
random,25,40,a->b,27,ok,0.003,27,base
random,25,41,b->a,25,ok,270.403,75,base
random,25,41,a->b,25,ok,0.003,25,base
random,25,42,a->b,17,ok,15.084,75,base
random,25,42,b->a,17,ok,0.002,17,base
random,25,43,a->b,24,ok,14.566,75,base
random,25,43,b->a,24,ok,0.002,24,base
random,25,44,b->a,28,ok,1421.093,75,base
random,25,44,a->b,28,ok,0.003,28,base
random,25,45,a->b,20,ok,17.023,75,base
random,25,45,b->a,20,ok,0.002,20,base
random,25,46,a->b,12,ok,15.019,75,base
random,25,46,b->a,12,ok,0.002,12,base
random,25,47,b->a,20,ok,23.797,75,base
random,25,47,a->b,20,ok,0.002,20,base
random,25,48,a->b,25,ok,350.922,75,base
random,25,48,b->a,25,ok,0.003,25,base
random,25,49,a->b,24,ok,79.394,75,base
random,25,49,b->a,24,ok,0.003,24,base
random,25,50,a->b,19,ok,14.719,75,base
random,25,50,b->a,19,ok,0.002,19,base
random,25,51,b->a,26,ok,925.155,75,base
random,25,51,a->b,26,ok,0.006,26,base
random,25,52,b->a,19,ok,18.569,75,base
random,25,52,a->b,19,ok,0.002,19,base
random,25,53,b->a,24,ok,18.345,75,base
random,25,53,a->b,24,ok,0.002,24,base
random,25,54,a->b,25,ok,298.370,75,base
random,25,54,b->a,25,ok,0.003,25,base
random,25,55,b->a,24,ok,134.538,75,base
random,25,55,a->b,24,ok,0.003,24,base
random,25,56,a->b,22,ok,17.467,75,base
random,25,56,b->a,22,ok,0.002,22,base
random,25,57,b->a,26,ok,1313.566,75,base
random,25,57,a->b,26,ok,0.003,26,base
random,25,58,a->b,14,ok,14.302,75,base
random,25,58,b->a,14,ok,0.002,14,base
random,25,59,b->a,27,ok,643.088,75,base
random,25,59,a->b,27,ok,0.003,27,base
random,25,60,a->b,,timeout,2500.000,75,base
random,25,60,b->a,,timeout,2500.000,75,base
random,25,61,b->a,23,ok,21.262,75,base
random,25,61,a->b,23,ok,0.002,23,base
random,25,62,a->b,25,ok,1385.252,75,base
random,25,62,b->a,25,ok,0.003,25,base
random,25,63,a->b,26,ok,394.260,75,base
random,25,63,b->a,26,ok,0.003,26,base
random,25,64,a->b,20,ok,0.002,20,base
random,25,64,b->a,20,ok,0.002,20,base
random,25,65,b->a,22,ok,15.510,75,base
random,25,65,a->b,22,ok,0.002,22,base
random,25,66,a->b,20,ok,14.706,75,base
random,25,66,b->a,20,ok,0.002,20,base
random,25,67,a->b,17,ok,16.068,75,base
random,25,67,b->a,17,ok,0.002,17,base
random,25,68,b->a,22,ok,38.729,75,base
random,25,68,a->b,22,ok,0.002,22,base
random,25,69,b->a,28,ok,170.738,75,base
random,25,69,a->b,28,ok,0.002,28,base
random,25,70,a->b,24,ok,103.923,75,base
random,25,70,b->a,24,ok,0.002,24,base
random,25,71,a->b,22,ok,17.047,75,base
random,25,71,b->a,22,ok,0.002,22,base
random,25,72,b->a,22,ok,222.625,75,base
random,25,72,a->b,22,ok,0.003,22,base
random,25,73,a->b,,timeout,2500.000,75,base
random,25,73,b->a,,timeout,2500.000,75,base
random,25,74,b->a,20,ok,24.359,75,base
random,25,74,a->b,20,ok,0.002,20,base
random,25,75,a->b,29,ok,224.214,75,base
random,25,75,b->a,29,ok,0.003,29,base
random,25,76,a->b,20,ok,17.306,75,base
random,25,76,b->a,20,ok,0.002,20,base
random,25,77,a->b,21,ok,16.715,75,base
random,25,77,b->a,21,ok,0.002,21,base
random,25,78,a->b,20,ok,29.640,75,base
random,25,78,b->a,20,ok,0.002,20,base
random,25,79,b->a,22,ok,39.843,75,base
random,25,79,a->b,22,ok,0.002,22,base
random,25,80,a->b,22,ok,18.913,75,base
random,25,80,b->a,22,ok,0.002,22,base
random,25,81,b->a,23,ok,18.144,75,base
random,25,81,a->b,23,ok,0.002,23,base
random,25,82,b->a,23,ok,59.160,75,base
random,25,82,a->b,23,ok,0.005,23,base
random,25,83,a->b,20,ok,0.002,20,base
random,25,83,b->a,20,ok,0.002,20,base
random,25,84,b->a,26,ok,43.974,75,base
random,25,84,a->b,26,ok,0.002,26,base
random,25,85,a->b,21,ok,24.088,75,base
random,25,85,b->a,21,ok,0.002,21,base
random,25,86,b->a,20,ok,22.325,75,base
random,25,86,a->b,20,ok,0.002,20,base
random,25,87,a->b,22,ok,79.672,75,base
random,25,87,b->a,22,ok,0.002,22,base
random,25,88,a->b,25,ok,147.406,75,base
random,25,88,b->a,25,ok,0.003,25,base
random,25,89,b->a,28,ok,1916.473,75,base
random,25,89,a->b,28,ok,0.007,28,base
random,25,90,a->b,22,ok,63.769,75,base
random,25,90,b->a,22,ok,0.002,22,base
random,25,91,a->b,21,ok,0.002,21,base
random,25,91,b->a,21,ok,0.002,21,base
random,25,92,a->b,27,ok,1447.919,75,base
random,25,92,b->a,27,ok,0.003,27,base
random,25,93,a->b,17,ok,0.002,17,base
random,25,93,b->a,17,ok,0.002,17,base
random,25,94,b->a,25,ok,72.709,75,base
random,25,94,a->b,25,ok,0.002,25,base
random,25,95,a->b,24,ok,18.870,75,base
random,25,95,b->a,24,ok,0.002,24,base
random,25,96,b->a,23,ok,32.197,75,base
random,25,96,a->b,23,ok,0.003,23,base
random,25,97,a->b,,timeout,2500.000,75,base
random,25,97,b->a,,timeout,2500.000,75,base
random,25,98,a->b,23,ok,16.293,75,base
random,25,98,b->a,23,ok,0.002,23,base
random,25,99,a->b,19,ok,0.002,19,base
